fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
CEW,CEW,WisdomTree Emerging Currency Strategy Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CFIT,CFIT,Cambria ETF Trust Cambria Fixed Income Trend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGBL,CGBL,Capital Group Core Balanced ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGCB,CGCB,Capital Group Core Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGCP,CGCP,Capital Group Core Plus Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGCV,CGCV,Capital Group Conservative Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGDG,CGDG,Capital Group Dividend Growers ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGDV,CGDV,Capital Group Dividend Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGGE,CGGE,Capital Group Global Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGGG,CGGG,Capital Group Equity ETF Trust I Capital Group U.S. Large Grow,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGGO,CGGO,Capital Group Global Growth Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGGR,CGGR,Capital Group Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGHM,CGHM,Capital Group Municipal High-Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGHY,CGHY,Capital Group Fixed Income ETF Trust Capital Group High Yield ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGIB,CGIB,Capital Group International Bond ETF (USD-Hedged),,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGIC,CGIC,Capital Group International Core Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGIE,CGIE,Capital Group International Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGMM,CGMM,Capital Group Equity ETF Trust I Capital Group U.S. Small and ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGMS,CGMS,Capital Group U.S. Multi-Sector Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGMU,CGMU,Capital Group Municipal Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGNG,CGNG,Capital Group New Geography Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGRO,CGRO,Tidal Trust II CoreValues Alpha Greater China Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGSD,CGSD,Capital Group Short Duration Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGSM,CGSM,Capital Group Short Duration Municipal Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGUI,CGUI,Capital Group Ultra Short Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGUS,CGUS,Capital Group Core Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGV,CGV,Two Roads Shared Trust Conductor Global Equity Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGVV,CGVV,Capital Group Equity ETF Trust I Capital Group U.S. Large Valu,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGW,CGW,Invesco S&P Global Water Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CGXU,CGXU,Capital Group International Focus Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHAT,CHAT,Roundhill Generative AI & Technology ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHAU,CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHGX,CHGX,Stance Sustainable Beta ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHNU,CHNU,Volatility Shares Trust 2x Chainlink ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHPS,CHPS,Xtrackers Semiconductor Select Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHPX,CHPX,Global X AI Semiconductor & Quantum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHPY,CHPY,Tidal Trust II YieldMax Semiconductor Portfolio Option Income ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CHRI,CHRI,Global X S&P 500 Christian Values ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CIBR,CIBR,First Trust Nasdaq Cybersecurity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CIFG,CIFG,Leverage Shares 2X Long CIFR Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLCG,CLCG,Crossmark ETF Trust Crossmark Large Cap Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLCV,CLCV,Crossmark ETF Trust Crossmark Large Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLIP,CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLIX,CLIX,ProShares Long Online/Short Stores ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLOA,CLOA,iShares AAA CLO Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLOB,CLOB,VanEck ETF Trust VanEck AA-BB CLO ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLOC,CLOC,ETF Series Solutions AAM Crescent CLO ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLOD,CLOD,Themes Cloud Computing ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLOI,CLOI,VanEck ETF Trust VanEck CLO ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLOU,CLOU,Global X Cloud Computing ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLOX,CLOX,Eldridge AAA CLO ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLOZ,CLOZ,Eldridge BBB-B CLO ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLSE,CLSE,Trust for Professional Managers Convergence Long/Short Equity ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLSM,CLSM,ETC Cabana Target Leading Sector Moderate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLSX,CLSX,Investment Managers Series Trust II Tradr 2X Long CLSK Daily E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CLSZ,CLSZ,Investment Managers Series Trust II Tradr 2X Short CLSK Daily ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CMBO,CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CMBS,CMBS,iShares CMBS Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CMCI,CMCI,VanEck ETF Trust VanEck CMCI Commodity Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CMDT,CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CMDY,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CMF,CMF,iShares California Muni Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CMGG,CMGG,Leverage Shares 2x Long CMG Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CNAV,CNAV,Collaborative Investment Series Trust Mohr Company Nav ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CNBS,CNBS,Amplify Seymour Cannabis ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CNCG,CNCG,Leverage Shares 2X Long CNC Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CNEQ,CNEQ,The Alger ETF Trust Alger Concentrated Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CNQQ,CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CNRG,CNRG,State Street SPDR S&P Kensho Clean Power ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CNXT,CNXT,VanEck ChiNext Innovators ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CNYA,CNYA,iShares MSCI China A ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COAL,COAL,Exchange Traded Concepts Trust Range Global Coal Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COHX,COHX,Investment Managers Series Trust II Tradr 2X Long COHR Daily E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COIG,COIG,Leverage Shares 2X Long COIN Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COII,COII,REX COIN Growth & Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COIO,COIO,Themes ETF Trust Leverage Shares 2x Capped Accelerated COIN Mo,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COIW,COIW,Roundhill ETF Trust Roundhill COIN WeeklyPay ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COLO,COLO,Global X MSCI Colombia ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COM,COM,Direxion Auspice Broad Commodity Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COMB,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COMT,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CONI,CONI,GraniteShares 2x Short COIN Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CONL,CONL,GraniteShares 2x Long COIN Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CONX,CONX,Direxion Daily COIN Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CONY,CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COPA,COPA,Themes ETF Trust Themes Copper Miners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COPJ,COPJ,Sprott Junior Copper Miners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COPP,COPP,Sprott Copper Miners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COPX,COPX,Global X Copper Miners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COPY,COPY,The RBB Fund Trust Tweedy Browne Insider + Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CORD,CORD,ETF Opportunities Trust T-REX 2X Inverse CRWV Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CORN,CORN,Teucrium Corn Fund ETV,0001471824,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CORO,CORO,iShares International Country Rotation Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CORP,CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COTG,COTG,Leverage Shares 2X Long COST Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COWG,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COWS,COWS,Amplify Cash Flow Dividend Leaders ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COWZ,COWZ,Pacer US Cash Cows 100 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COYY,COYY,GraniteShares YieldBOOST COIN ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
COZX,COZX,Investment Managers Series Trust II Tradr 2X Long CORZ Daily E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPAG,CPAG,F/m Compoundr U.S. Aggregate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPAI,CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equit,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPER,CPER,United States Copper Index Fund ETV,0001479247,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPHY,CPHY,F/m Compoundr High Yield Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPII,CPII,American Beacon Select Funds American Beacon Ionic Inflation P,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPLB,CPLB,NYLI MacKay Core Plus Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPLS,CPLS,AB Core Plus Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPNJ,CPNJ,Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protecti,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPNM,CPNM,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPNQ,CPNQ,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPNS,CPNS,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPRA,CPRA,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPRJ,CPRJ,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPRO,CPRO,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPRY,CPRY,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSA,CPSA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSD,CPSD,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSF,CPSF,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSJ,CPSJ,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSM,CPSM,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSN,CPSN,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSO,CPSO,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSP,CPSP,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSR,CPSR,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPST,CPST,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSU,CPSU,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPSY,CPSY,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CPXR,CPXR,Tidal Trust III USCF Daily Target 2X Copper Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CQQQ,CQQQ,Invesco China Technology ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRAK,CRAK,VanEck Oil Refiners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRBN,CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRCD,CRCD,ETF Opportunities Trust T-REX 2X Inverse CRCL Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRCG,CRCG,Leverage Shares 2X Long CRCL Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRCO,CRCO,Tidal Trust II YieldMax CRCL Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRDT,CRDT,Simplify Exchange Traded Funds Simplify Opportunistic Income E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRDU,CRDU,Investment Managers Series Trust II Tradr 2X Long CRDO Daily E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRED,CRED,Columbia Research Enhanced Real Estate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRMG,CRMG,Leverage Shares 2X Long CRM Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRMU,CRMU,Leverage Shares 2x Long CRML Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRMX,CRMX,Investment Managers Series Trust II Tradr 2X Long CRML Daily E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CRPT,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GIAX,GIAX,Tidal Trust II Nicholas Global Equity and Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GIGB,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GIGL,GIGL,Goldman Sachs ETF Trust Goldman Sachs Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GII,GII,State Street SPDR S&P Global Infrastructure ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GIND,GIND,Goldman Sachs India Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GINN,GINN,Goldman Sachs Innovate Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GINX,GINX,SGI Enhanced Global Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GJAN,GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GJUL,GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GJUN,GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GK,GK,AdvisorShares Gerber Kawasaki ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GKAT,GKAT,Scharf Global Opportunity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GLBL,GLBL,Pacer Funds Trust Pacer MSCI World Industry Advantage ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
GLCR,GLCR,GlacierShares Nasdaq Iceland ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
